Toledo           ,MAC,   7-5,  76,  74.07,  74.03,  73.0,   9.47,  87,  89,    ,  80,  68,  86,  61,  61,  67,  85,  59,  67,  65,  89,  68,  62,  65,  80,  71,  67,  69,  71,  81,  75,  71,  81,  65,  80,  69,  88,  71,  70,  78,  78,  75,  70,  90,  77,  69,  87,  65,  91,  64,  56,  84,  75,  79,  73,  73,  72,  55,  78,  80,  83,  59,  65,  76,  72,  60,  61,  81,  84,  85,  68,  60,  88,  76,  69,  74,  91,  69,  89,  81,  87,  81,  75,  71,  84,  61,  71,  71,  68,  63,    ,  90,  74,  63,  81,  83,  62, 
E Michigan       ,MAC,   7-5,  77,  75.59,  75.62,  76.0,   7.39,  76,  86,    ,  74,  62,  79,  84,  63,  82,  82,  71,  81,  79,  82,  83,  67,  71,  76,  67,  79,  82,  79,  77,  78,  88,  79,  76,  73,  76,  72,  86,  67,  66,  63,  81,  68,  77,  71,  64,  83,  73,  90,  63,  65,  78,  68,  75,  71,  80,  75,  75,  75,  81,  87,  72,  57,  66,  69,  81,  54,  78,  78,  77,  76,  61,  76,  82,  82,  67,  81,  76,  83,  82,  76,  84,  77,  85,  79,  84,  73,  84,  75,  85,    ,  82,  76,  69,  72,  68,  74, 
Nebraska         ,B10,   4-8,  78,  76.00,  76.24,  78.0,  16.99,  89,  84,    ,  81,  73,  83,  62,  74,  31,  90,  75,  56,  38,  91,  52,  95,  79,  92,  98,  75,  36,  96,  70,  74,  60,  90,  48,  72,  84,  76,  54,  99,  97,  90,  74,  83,  87,  95,  89,  88,  76,  88,  95,  99,  62,  92,  74,  85,  55,  84,  61,  96,  60,  66,  97,  90,  91,  97,  58,  90,  73,  92,  56,  82,  73,  79,  29,  52,  92,  59,  80,  91,  67,  80,  75,  73,  54,  70,  53,  77,  54,  64,  57,    ,  76,  59,  95,  94,  92,  91, 
Miami OH         ,MAC,   6-6,  79,  76.11,  76.26,  76.0,   8.56,  79,  88,    ,  79,  42,  70,  89,  62,  59,  83,  92,  71,  68,  90,  67,  80,  74,  79,  69,  69,  61,  81,  72,  76,  89,  87,  71,  75,  75,  83,  84,  73,  61,  76,  85,  76,  84,  75,  72,  74,  72,  82,  75,  69,  83,  70,  78,  72,  74,  82,  69,  83,  78,  82,  71,  56,  73,  76,  75,  64,  84,  76,  75,  74,  74,  80,  66,  77,  83,  90,  72,  93,  80,  72,  87,  82,  84,  80,  79,  68,  89,  66,  83,    ,  82,  77,  80,  71,  75,  70, 
Florida Intl     ,CUSA,   8-4,  80,  77.98,  78.03,  80.0,  11.99,  90,  81,    ,  91,  55,  69,  91,  67,  87,  80,  55,  83,  95,  77,  80,  57,  72,  72,  52,  83,  92,  54,  80,  90,  93,  86,  88,  76,  71,  91,  90,  64,  69,  86,  79,  69,  86,  61,  57,  79,  69,  81,  57,  53,  90,  65,  89,  69,  82,  80,  78,  64,  86,  79,  64,  67,  77,  59,  88,  76,  91,  73,  94,  71,  72,  90,  92,  93,  69,  88,  73,  96,  88,  82,  90,  84,  94,  89,  79,  70,  94,  77,  88,    ,  85,  88,  58,  80,  77,  63, 
Nevada           ,MWC,   7-5,  81,  78.00,  78.19,  78.0,   7.68,  78,  79,    ,  77,  51,  80,  90,  84,  81,  77,  91,  80,  82,  79,  77,  71,  78,  75,  72,  74,  78,  75,  67,  83,  85,  74,  78,  78,  80,  82,  85,  68,  75,  73,  77,  73,  76,  74,  77,  77,  81,  75,  72,  71,  82,  73,  76,  80,  78,  73,  81,  72,  82,  84,  73,  69,  68,  71,  89,  73,  76,  77,  96,  80,  69,  82,  80,  86,  77,  80,  82,  40,  83,  91,  78,  78,  87,  81,  84,  87,  88,  86,  86,    ,  80,  83,  68,  79,  84,  78, 
Virginia Tech    ,ACC,   5-6,  82,  79.99,  79.73,  83.0,  11.72,  68,  80,    ,  72,  89,  88,  63,  93,  89,  79,  60,  93,  74,  67,  94,  69,  86,  83,  87,  65,  66,  70,  87,  73,  64,  88,  89,  85,  83,  79,  59,  83,  92,  88,  88,  86,  75,  85,  95,  85,  89,  93,  82,  89,  81,  86,  85,  87,  88,  90,  91,  80,  72,  68,  86,  92,  85,  86,  57,  91,  82,  91,  57,  84,  71,  70,  62,  55,  78,  76,  85, 124,  73,  63,  77,  90,  70,  71,  61,  97,  66,  84,  68,    ,  66,  90,  84,  73,  79,  92, 
Louisiana        ,SBC,   7-5,  83,  80.44,  80.60,  83.5,  14.21,  69,  78,    ,  85,  40,  68, 100,  66,  85,  86,  93,  95,  98,  76,  92,  74,  85,  64,  62,  99,  87,  87,  82,  88,  95,  91,  96,  65,  78,  78, 102,  56,  62,  67,  93,  75,  72,  66,  58,  72,  78,  89,  65,  58,  93,  71,  84,  84,  95,  87,  83,  59,  92,  89,  63,  77,  67,  62,  94,  51,  89,  80,  91,  78,  91,  71, 101, 105,  68, 103,  78,  57,  84,  85,  89,  88, 100,  91,  98,  79, 102,  94,  99,    ,  73,  87,  81,  61,  67,  61, 
Arizona          ,P12,   5-7,  84,  80.91,  81.02,  83.5,  11.03,  88,  87,    ,  88,  82,  94,  64,  75,  63,  88,  82,  73,  64,  88,  72,  85,  89,  91,  96,  68,  63,  64,  74,  80,  78,  83,  69,  81,  88,  86,  60,  95,  95,  91,  78,  89,  92,  91,  88,  90,  82,  79,  93,  93,  79,  91,  87,  86,  63,  89,  80,  91,  71,  70,  91,  84,  90,  93,  78,  97,  85,  90,  68,  86,  77,  89,  49,  62,  91,  60,  90,  85,  72, 101,  76,  74,  61,  78,  69,  83,  63,  72,  66,    ,  86,  73,  85,  92,  93,  83, 
Wyoming          ,MWC,   6-6,  85,  81.17,  81.21,  82.0,   7.10,  83,  83,    ,  84,  63,  85,  92,  87,  60,  81,  87,  72,  71,  87,  69,  81,  87,  86,  83,  76,  65,  77,  79,  82,  84,  80,  74,  74,  89,  75,  89,  79,  73,  81,  84,  87,  82,  84,  81,  86,  88,  80,  80,  79,  85,  85,  80,  97,  79,  81,  84,  85,  77,  88,  78,  88,  79,  81,  66,  60,  83,  83,  79,  88,  83,  81,  74,  75,  88,  82,  83,  94,  89,  74,  82,  81,  80,  86,  73,  80,  80,  69,  91,    ,  89,  81,  91,  87,  86,  87, 
South Florida    ,AAC,   7-5,  86,  81.52,  81.65,  83.0,  10.73,  71,  76,    ,  82,  83,  75,  79,  90, 104,  78,  73,  97,  97,  66, 100,  79,  81,  71,  68,  73,  85,  63,  84,  84,  86,  77,  97,  93,  85,  77,  93,  63,  72,  83,  89,  80,  68,  67,  84,  75,  87,  78,  73,  70,  88,  77,  88,  83,  92,  83,  97,  65,  88,  90,  76,  76,  69,  66,  98,  48,  87,  75,  74,  87,  86,  78,  98,  94,  85,  78,  86,  97,  86,  58,  83,  86,  90,  85,  95,  93,  90,  90,  96,    ,  75,  93,  76,  67,  66,  80, 
Hawaii           ,MWC,   8-5,  87,  84.02,  84.10,  86.0,  14.08,  73,  74,    ,  89,  88,  71,  98,  94, 108,  75,  68,  98, 105,  65,  97,  84,  88,  69,  54,  80,  94,  57,  86,  91, 101,  75,  99,  87,  86,  80, 106,  58,  67,  79,  87,  79,  73,  62,  73,  73,  92,  87,  68,  66,  92,  62,  90,  77,  96,  77, 101,  66,  87,  86,  83,  78,  65,  63,  92,  49,  88,  81, 103,  89,  99,  72, 103, 113,  82, 104,  93,  79,  91,  78,  88,  89, 103,  90, 108,  88, 104, 101, 104,    ,  78,  94,  74,  70,  76,  85, 
Tulane           ,AAC,   6-6,  88,  84.44,  84.51,  85.0,   6.19,  85,  82,    ,  86,  61,  77,  95,  85, 101,  87,  89,  90,  92,  80,  91,  89,  84,  81,  79,  94,  90,  84,  95,  87,  87,  85,  87,  77,  87,  84,  88,  77,  77,  85,  90,  85,  79,  82,  80,  84,  85,  74,  78,  77,  87,  81,  82,  88,  90,  85,  87,  76,  85,  98,  70,  80,  78,  80,  87,  72,  86,  82,  86,  85,  79,  83,  89,  89,  89,  89,  81,  87,  85,  68,  86,  80,  86,  87,  90,  86,  87,  87,  90,    ,  86,  84,  88,  86,  81,  90, 
W Michigan       ,MAC,   7-5,  89,  84.69,  84.83,  85.0,  10.51,  84,  85,    ,  90,  74,  74,  96,  88, 105,  84,  79, 100, 102,  85,  99,  76,  77,  74,  65,  85, 103,  78,  64,  86,  94,  82,  94,  86,  81,  89,  94,  66,  76,  84,  91,  78,  83,  73,  78,  81,  83,  86,  70,  68,  89,  72,  91,  82,  98,  88,  90,  77,  90,  85,  80,  86,  81,  68,  97,  66,  90,  87, 105,  83,  82,  87,  99,  95,  84, 109,  88,  50,  90,  86,  91,  91,  93,  88,  96,  85,  93,  93,  94,    ,  79,  92,  72,  77,  73,  72, 
UCLA             ,P12,   3-9,  90,  85.38,  85.51,  88.0,  11.85,  86,  93,    ,  83,  98,  72,  70,  96,  70,  89,  88,  74,  66,  95,  75, 103,  92,  97, 100,  92,  71,  80,  91,  79,  81,  89,  68,  89,  91,  85,  67, 106,  94,  96,  83,  97,  88,  97, 100,  89,  95,  83, 100, 101,  73,  95,  83,  92,  65,  92,  88, 100,  74,  67,  98,  99,  94, 100,  83,  87,  80,  89,  63,  91, 105,  86,  54,  70,  97,  75,  87,  68,  75,  83,  80,  92,  67,  76,  67,  91,  68,  78,  71,    ,  80,  82, 102,  91,  96, 101, 
Colorado         ,P12,   5-7,  91,  86.76,  86.71,  90.0,  10.78,  91,  91,    ,  87, 116,  96,  68,  91,  92,  91,  84,  79,  80,  86,  89,  90,  90,  96,  99,  95,  83,  68,  92,  89,  66,  84,  80,  94,  93,  90,  69,  98, 100,  94,  82,  93,  89,  96,  96,  94,  93,  77,  96,  98,  80,  99,  86,  91,  61,  86,  86,  95,  84,  64,  99,  91,  93,  95,  86, 102,  79,  93,  76,  92,  66,  91,  78,  73,  98,  61,  94,  90,  78, 102,  85,  79,  69,  82,  73,  94,  62,  91,  76,    ,  90,  75,  77,  95,  98,  94, 
Southern Miss    ,CUSA,   6-5,  92,  89.10,  89.55,  91.0,   9.89,  97,  95,    ,  96,  60, 102,  97,  86,  75,  94,  98,  91,  87,  94,  90,  78,  93,  90,  81,  86,  81,  82,  39,  97,  97,  99,  93,  91,  90,  98,  97,  80,  86,  87,  97,  96,  94,  86,  79,  95,  91,  96,  81,  78,  95,  84,  95,  90,  91,  94,  89,  79,  98,  95,  84,  70,  92,  84,  77,  84,  97,  88, 102,  90,  65,  95,  88,  98,  86,  87,  91,  70,  98,  89,  99,  97,  97,  98,  90,  89,  98,  83,  97,    ,  96,  98,  78,  93,  89,  95, 
Air Force        ,MWC,   5-7,  93,  89.41,  89.58,  92.0,   9.62,  99,  99,    ,  92,  84,  99,  69,  79,  76,  98,  96,  75,  75,  97,  76,  94,  95,  99,  97,  93,  91,  91,  85,  92,  75,  95,  72,  98,  97,  92,  81,  97,  96,  93,  92,  91,  99, 100,  92,  96,  90,  97,  92,  94,  86,  98,  92,  95,  75,  91,  76,  97,  91, 100,  94,  87,  95,  99,  73,  93,  92,  97,  95,  95,  62,  97,  85,  81,  99,  69,  92, 104,  93,  95,  92,  87,  74,  92,  69,  82,  72,  76,  78,    , 102,  78,  94, 100, 100,  86, 
FL Atlantic      ,CUSA,   5-7,  94,  89.97,  90.12,  92.0,   7.73,  98,  96,    ,  97,  91,  91,  75,  71,  86,  95,  95,  86,  90,  99,  84,  92,  96,  95,  88,  88, 107,  97,  90,  93,  76,  98,  90,  96,  94,  95,  92,  88,  80,  92,  94,  92,  95,  92,  91,  92,  86,  92,  87,  86,  94,  93,  93,  93,  87,  95,  82,  93,  94,  99,  77,  83,  96,  91,  93,  83,  94,  95,  90,  93,  94,  98, 100,  85,  94,  77,  89,  86,  94,  67,  93,  93,  91,  96,  79,  81,  92,  62,  84,    , 101,  89,  93,  96,  91,  68, 
Louisiana Tech   ,CUSA,   7-5,  95,  90.17,  90.27,  92.0,   9.11,  93,  90,    ,  93,  90,  95,  99,  89, 109,  92,  85,  99, 104,  81, 101,  72,  91,  88,  76,  97, 100,  66,  75,  94,  92,  92, 101,  92,  92,  94,  95,  76,  85,  89,  96,  88,  91,  83,  75,  91,  94,  85,  77,  74,  96,  83,  94,  89, 100,  93,  96,  73,  99,  96,  85,  82,  86,  78, 104,  79,  95,  86,  99,  94,  88,  93, 108,  97,  70,  92,  96,  67, 100,  90,  96,  96,  98,  97,  98,  92,  97,  98,  98,    ,  94,  95,  82,  84,  87,  77, 
SMU              ,AAC,   5-7,  96,  93.72,  93.88,  95.0,   3.95,  95,  92,    ,  95,  87,  90,  94,  97,  91,  93,  90,  94,  88,  92,  93,  96,  94,  93,  93,  84,  96,  90, 100,  95,  98,  93,  95,  95,  95,  96,  96,  91,  91,  95,  95,  94,  96,  94,  93,  98,  96,  95,  94,  90,  98, 100,  96,  96,  94,  97,  92,  92,  95,  97,  95,  95,  98,  92,  96,  89,  96,  94,  84,  96, 100,  94,  90,  88,  96,  85,  95,  75,  95,  94,  94,  95,  95,  95,  84,  95,  95,  95,  92,    ,  96,  96,  98,  98,  99,  96, 
ULM              ,SBC,   6-6,  97,  94.84,  95.12,  96.0,   8.47,  92,  94,    ,  94,  77,  93, 109,  95,  90,  96, 100, 103, 101,  93, 102,  91,  97,  89,  86,  96, 105,  93,  94,  96, 102,  96, 102,  71,  96,  93, 105,  81,  89,  97, 100,  95,  93,  89,  85,  93,  97,  99,  91,  85, 100,  89,  98,  94, 104,  96, 100,  88, 102,  93,  69,  97,  89,  87, 106,  99,  98,  96, 100,  97, 112,  92, 104, 102,  90, 112,  98,  59,  96,  97,  95,  99, 105,  93, 101,  96, 107,  99, 102,    ,  92, 101,  89,  85,  85,  93, 
Kansas           ,B12,   3-9,  98,  96.97,  97.16, 100.0,  13.07, 105, 102,    ,  99, 107, 111,  88, 104,  64,  97, 103,  68,  63, 100,  85, 105,  98, 107, 108, 102,  79, 115,  99, 100,  99,  97,  82, 101, 105, 102,  80, 111, 105, 104,  76, 106, 102, 103, 108, 101, 102,  94, 109, 113,  91, 108,  97, 100,  86,  98,  95, 110,  96,  71, 115, 107, 104, 111,  64, 109,  93, 101,  62, 100,  93, 104,  70,  74, 119,  79, 101,  92,  97, 112,  98,  98,  89,  99,  84,  99,  83,  97,  87,    , 104,  91, 107, 110, 111, 112, 
North Carolina   ,ACC,   2-9,  99, 101.61, 101.79, 105.0,  12.50, 106, 111,    , 103, 120, 113,  78, 100,  68, 108, 104,  92,  76, 110,  95, 114, 108, 113, 114,  90,  75, 120,  93,  98,  90, 112,  92, 104, 106, 105,  77, 119, 114, 105, 106, 109, 108, 114, 110, 110, 105, 105, 111, 116, 102, 110, 104, 105,  93, 106,  94, 111,  97,  94, 106, 103, 111, 118,  91, 121, 105, 105,  83, 105, 104, 107,  75,  68, 104,  95, 104, 126,  99, 106, 100, 104,  88, 101,  69, 107,  78,  96,  89,    , 105,  99, 114, 106, 110, 103, 
Navy             ,AAC,   3-9, 100, 101.69, 101.79, 102.0,   5.01, 107, 104,    , 107, 106, 100,  87,  99,  96, 104, 102,  96,  94, 105,  96, 107, 105, 104, 105,  98,  95, 101, 110, 102,  96, 104,  98, 110, 102, 106,  99, 107, 102, 101, 102,  99, 106, 106, 104, 100, 100, 102, 103, 103, 103, 104, 103, 103,  99, 104,  99, 105, 101, 116, 102, 102, 105, 104, 102, 100, 103, 103,  87, 101, 101, 106,  91, 100, 108,  98,  99, 111, 105,  98, 103, 103,  96, 106,  94, 100,  96,  92,  93,    , 108, 102, 112, 104, 106,  99, 
Illinois         ,B10,   4-8, 101, 101.82, 101.81, 101.0,   5.23, 100,  98,    , 100, 110, 105, 103, 103,  94, 100,  97, 106, 100,  96, 106, 100,  99, 102, 104, 105, 102, 111, 119,  99, 104,  94, 100,  99, 101,  99,  98, 103, 109, 106,  98, 104, 101, 105,  99, 102, 101, 101, 104, 107,  97, 101, 100, 102, 101,  99, 105, 102,  93,  92, 105, 115, 101, 103, 107, 110,  99, 104,  98, 104, 119,  99,  93, 101, 103, 100, 107,  98,  92, 110,  97,  94,  99,  94, 104, 101, 100, 111, 103,    ,  95, 100, 101, 102, 104, 108, 
Charlotte        ,CUSA,   5-7, 102, 101.93, 101.91, 101.0,   5.85, 102, 101,    , 104,  94,  97, 119, 102, 100,  99,  94, 101, 108, 101,  98,  99, 100, 100,  94, 101,  99,  99, 104, 103, 111, 100, 104, 100,  99, 108, 109,  96,  98,  99, 101, 100, 103,  98, 101,  99,  99, 100,  99,  96, 107,  96, 105,  99, 107, 102, 103,  98, 104, 105, 100,  96, 100,  98, 103,  94, 106,  98, 125,  98,  89, 102, 102, 111, 100, 117, 100, 114, 102, 103, 104, 105, 114, 104, 108, 102, 116, 104, 106,    , 100, 106,  97,  97,  95,  97, 
Coastal Car      ,SBC,   5-7, 103, 102.69, 102.71, 100.0,   9.12,  94,  97,    ,  98, 100,  92, 108,  98, 127, 101, 105, 116, 126, 102, 116, 101, 101,  94,  92, 121, 124, 102, 107, 101, 107, 102, 114, 102,  98,  97, 114,  89,  84, 100, 108,  98,  98,  93,  98,  97,  98, 109,  97,  91, 106,  94,  99,  98, 112, 100, 104,  99, 112, 101,  96,  98,  97,  94, 118,  95, 100,  99, 107,  99, 110,  96, 125, 122,  93, 114,  97,  99, 101,  92, 101, 102, 116, 100, 116, 105, 114, 107, 109,    ,  93, 104,  99,  90,  94, 100, 
Liberty          ,FBSI,   5-6, 104, 103.98, 103.97, 102.0,   7.62,  96, 100,    , 101,  92, 103, 110, 101, 112, 102, 108, 114, 119,  98, 117,  97, 104,  98,  95, 113, 111, 106,  96, 104, 106, 101, 117,  97, 100, 101, 118,  94,  99,  98, 107, 102,  97,  99,  97, 103, 103, 107,  98,  97, 105,  97, 101, 101, 106, 101, 109,  94, 111, 110,  93, 100,  99,  96, 124, 104, 102, 100, 110, 103,  98, 100, 116, 119,  95, 120, 102, 107, 104, 105, 102, 101, 117, 102, 120, 104, 121, 117, 112,    ,  96, 105,  96,  99,  97,  98, 
Arkansas         ,SEC,  2-10, 105, 104.64, 104.78, 105.0,  10.07, 111, 105,    , 108, 119, 106,  93, 105,  83, 112, 107,  88,  93, 112,  88, 120, 102, 111, 120, 104,  89, 118,  97, 107,  91, 108,  91, 106, 108, 107,  91, 122, 118, 103,  99, 105, 111, 120, 114, 107, 104,  98, 113, 123,  99, 118, 102, 110,  97, 103,  98, 107, 100, 103, 116, 121, 113, 114,  90, 116, 101, 107, 101, 107, 117, 108,  83,  83, 109,  86, 103, 106, 103, 109, 105, 100,  92, 105,  96,  98,  91, 100,  95,    , 116,  97, 122, 122, 109, 102, 
Akron            ,MAC,   4-7, 106, 106.95, 107.10, 107.0,   5.38, 104, 107,    , 106, 113, 109, 113, 112, 114, 105, 101, 108, 113, 104, 111,  98, 103, 103, 102, 109, 117,  88, 114, 106, 112, 103, 112, 111, 103, 110, 108, 100, 104, 102, 104, 108, 105, 102, 102, 108, 106, 112, 102, 100, 108, 103, 107, 106, 116, 108, 107, 103, 107, 115, 101, 101, 103, 102, 112, 105, 108, 102, 106, 102, 106, 109, 119, 103, 101, 113, 106, 123, 109, 107, 113, 115, 111, 109, 110, 117, 110, 112, 105,    , 106, 109, 100, 103, 101, 109, 
Massachusetts    ,FBSI,   4-8, 107, 107.56, 107.69, 107.0,   5.51, 103, 103,    , 105,  93,  98, 116, 115, 116, 109, 111, 117, 114, 107, 115, 108, 109, 101, 103, 108, 109, 117, 109, 110, 109, 111, 109, 103, 104, 103, 107, 101, 103, 108, 114, 101, 104, 104, 109, 104, 107, 114, 101, 102, 112, 102, 106, 109, 110, 105, 114, 101, 115, 104, 104, 110, 102, 101, 117, 101, 107, 106, 121, 106, 114, 103, 114, 114, 102, 110, 105, 102, 108, 100, 110, 109, 115, 107, 111, 116, 115, 103, 114,    , 103, 117, 105, 101, 103, 107, 
UNLV             ,MWC,   4-8, 108, 107.92, 108.29, 108.5,   5.21, 109, 109,    , 110,  75, 116, 104, 106, 103, 107, 113, 110, 106, 111, 110, 104, 111, 108, 106, 100, 106, 100, 105, 109, 110, 106, 107, 112, 109, 112, 110, 104, 110, 111, 110, 107, 109, 107, 103, 112, 110, 111, 105, 104, 109, 111, 112, 104, 109, 107, 108, 106, 106, 108, 109, 108, 107, 106, 101, 118, 114, 114, 118, 110,  97, 112, 105, 107, 107, 107, 111, 118, 113, 114, 109, 107, 109, 111, 104, 108, 109, 108, 107,    , 112, 107, 104, 111, 107, 110, 
East Carolina    ,AAC,   3-8, 109, 108.71, 108.80, 109.0,   4.67, 112, 110,    , 112, 101, 114, 105, 111, 110, 103, 106, 111, 109, 103, 109, 109, 106, 110, 101, 110, 110, 121, 101, 113, 108, 113, 113, 115, 111, 111, 115, 108, 101, 109, 105, 117, 110, 101, 111, 106, 111, 103, 108, 108, 115, 106, 113, 108, 105, 113, 115, 109, 114, 109, 103, 111, 106, 108, 111,  98, 113, 108, 104, 113, 109, 111, 110, 110, 122,  97, 110, 101, 110, 104, 108, 108, 108, 113, 111, 103, 108, 110, 115,    , 111, 108, 106, 114, 102, 104, 
Louisville       ,ACC,  2-10, 110, 109.86, 109.95, 109.0,   7.85, 101, 106,    , 102, 114, 101, 101, 124, 123, 113,  99, 124, 120, 108, 123, 121, 114, 106, 113, 103, 112, 107, 113, 105, 100, 110, 121, 109, 115, 100, 103, 121, 111, 107, 119, 111, 100, 115, 119, 105, 112, 108, 114, 121, 101, 109, 108, 112, 119, 109, 125, 104, 103, 106, 118, 129, 108, 110, 115, 107, 104, 112,  93, 116, 129, 101, 111, 109, 106,  94, 109, 103, 106,  96, 107, 113, 102, 103, 111, 115, 101, 109, 111,    ,  99, 115, 119, 108, 105, 114, 
Tulsa            ,AAC,   3-9, 111, 110.31, 110.41, 112.0,   7.24, 119, 115,    , 114, 118, 119, 102, 107, 102, 116, 117, 102,  99, 114, 103, 111, 112, 115, 117, 106,  98, 116, 118, 112, 103, 115, 105, 113, 113, 116, 100, 115, 120, 110, 112, 112, 117, 118, 112, 116, 109, 113, 115, 112, 110, 122, 111, 113, 102, 111, 102, 115, 109, 119, 114, 106, 114, 115, 100, 120, 112, 116,  97, 111,  96, 115,  94,  96, 116,  99, 112, 128, 111, 119, 111, 106, 101, 114,  98, 110,  99, 102, 100,    , 120, 103, 111, 118, 115, 106, 
Ball St          ,MAC,   4-8, 112, 110.82, 110.92, 111.0,   4.56, 110, 112,    , 111, 104, 108, 118, 113, 117, 111, 115, 112, 116, 109, 114, 106, 107, 105, 107, 120, 114, 103, 121, 111, 114, 107, 111, 108, 107, 109, 112, 102, 112, 112, 109, 103, 112, 109, 105, 109, 108, 110, 106, 105, 116, 105, 109, 111, 114, 110, 106, 108, 113, 113, 113, 109, 109, 105, 113, 103, 110, 111, 119, 108, 102, 110, 115, 118, 110, 121, 108, 121, 114, 115, 115, 112, 112, 110, 120, 112, 112, 119, 113,    , 109, 110, 108, 107, 112, 118, 
Oregon St        ,P12,  2-10, 113, 111.41, 111.62, 111.0,   6.49, 108, 108,    , 109, 122, 104, 106, 118, 111, 110, 109, 115, 112, 106, 112, 122, 115, 112, 121, 115, 108, 108, 108, 108, 116, 105, 108, 105, 114, 104, 104, 120, 121, 113, 113, 110, 107, 117, 123, 111, 116, 104, 120, 122, 104, 112, 110, 115, 103, 112, 117, 114, 105, 102, 121, 127, 115, 112, 110, 113, 109, 109, 109, 114, 128, 105, 106, 108, 105, 115, 114,  88, 107, 116, 106, 111, 104, 108, 104, 120, 103, 114, 110,    , 107, 112, 120, 112, 120, 119, 
Colorado St      ,MWC,   3-9, 114, 113.25, 113.35, 113.5,   5.23, 115, 113,    , 115, 124, 121, 111, 122, 107, 106, 112, 105, 107, 113, 105, 113, 113, 116, 111, 111, 113, 104, 123, 117, 113, 109, 106, 116, 117, 113, 111, 114, 115, 120, 103, 116, 115, 108, 113, 113, 120, 106, 117, 114, 111, 116, 115, 117, 108, 114, 120, 118, 108, 117, 122, 119, 117, 117, 114, 112, 116, 113, 111, 120, 113, 114, 109, 106, 126, 105, 119, 105, 115, 118, 112, 114, 107, 112, 104, 106, 106, 106, 118,    , 114, 116, 113, 121, 117, 120, 
Old Dominion     ,CUSA,   4-8, 115, 113.97, 114.09, 115.0,   5.45, 117, 117,    , 117, 105, 118, 114, 108, 115, 114, 121, 120, 111, 116, 119, 102, 117, 114, 109, 107, 115, 112, 111, 115, 117, 117, 120, 107, 110, 121, 116, 105, 108, 116, 117, 113, 121, 110, 106, 118, 113, 115, 107, 106, 120, 114, 119, 107, 117, 117, 111, 112, 119, 111, 107, 105, 116, 107, 122, 122, 119, 110, 127, 109, 107, 119, 118, 116, 112, 102, 115, 115, 119, 122, 117, 116, 121, 119, 116, 118, 120, 115, 117,    , 118, 121, 103, 109, 113, 105, 
New Mexico       ,MWC,   3-9, 116, 114.02, 114.13, 114.5,   3.22, 114, 116,    , 113, 115, 117, 112, 109, 121, 117, 116, 113, 115, 115, 113, 112, 116, 117, 115, 126, 118, 119, 115, 116, 105, 114, 115, 118, 116, 114, 113, 110, 113, 117, 116, 115, 114, 116, 117, 117, 114, 118, 112, 111, 114, 115, 114, 118, 111, 115, 110, 117, 116, 118, 111, 113, 110, 113, 109, 115, 115, 119, 112, 115, 115, 117, 117, 112, 114, 108, 113, 109, 116, 113, 114, 110, 110, 115, 114, 111, 111, 118, 108,    , 116, 111, 109, 113, 116, 111, 
WKU              ,CUSA,   3-9, 117, 115.70, 115.95, 118.0,   7.27, 120, 124,    , 121, 103, 128, 107, 110,  95, 115, 120, 109, 103, 119, 108, 110, 119, 124, 116, 114, 104, 105, 128, 114, 115, 122, 116, 117, 122, 122, 117, 117, 119, 122, 115, 120, 124, 111, 115, 122, 118, 117, 119, 119, 121, 120, 121, 114, 115, 120, 112, 122, 118, 112, 110, 104, 120, 123,  99, 123, 122, 118, 123, 119,  95, 121, 107, 104, 128, 106, 121, 119, 121, 125, 120, 119, 113, 122, 101, 114, 113, 105, 116,    , 122, 119, 110, 119, 121, 113, 
Rutgers          ,B10,  1-11, 118, 115.78, 116.09, 117.0,   8.59, 121, 118,    , 120, 127, 112, 115, 119,  93, 121, 114, 104,  91, 123, 104, 126, 110, 121, 125, 117, 101, 125, 103, 121, 121, 118, 103, 124, 120, 115, 101, 126, 125, 119, 111, 123, 119, 125, 122, 114, 115, 116, 126, 127, 113, 123, 116, 116, 120, 116, 113, 123, 110, 107, 126, 126, 125, 124, 105, 117, 111, 117, 108, 117, 127, 120,  95,  99, 115, 116, 118, 112, 112, 121, 116, 117, 106, 118, 103, 109, 105, 123, 101,    , 120, 113, 126, 125, 127, 124, 
South Alabama    ,SBC,   3-9, 119, 116.77, 117.27, 118.0,   7.42, 113, 114,    , 118, 102, 107, 124, 116, 125, 118, 123, 126, 125, 117, 125, 118, 120, 109, 110, 119, 122, 122, 112, 119, 124, 120, 125, 120, 112, 118, 127, 109, 106, 114, 124, 114, 113, 112, 121, 115, 117, 124, 110, 109, 123, 107, 122, 120, 123, 121, 122, 113, 123, 121, 112, 116, 112, 109, 121, 106, 121, 120, 114, 112, 116, 113, 124, 125, 111, 123, 117,  77, 118, 108, 122, 120, 124, 120, 124, 122, 124, 122, 124,    , 109, 124, 117, 105, 108, 116, 
Bowling Green    ,MAC,   3-9, 120, 118.70, 118.88, 119.0,   3.43, 118, 121,    , 119, 112, 122, 123, 120, 119, 120, 122, 121, 123, 118, 121, 116, 118, 119, 118, 112, 120, 113, 122, 118, 123, 116, 119, 114, 118, 117, 122, 113, 123, 123, 120, 118, 118, 119, 107, 123, 121, 119, 116, 115, 117, 117, 120, 122, 121, 119, 123, 119, 117, 114, 120, 122, 118, 119, 126, 114, 120, 121, 113, 118, 121, 116, 113, 115, 117, 119, 122, 127, 122, 120, 121, 118, 122, 117, 120, 119, 122, 116, 123,    , 114, 123, 115, 116, 118, 123, 
