Baylor           ,B12,   5-5,  65,  66.75,  66.68,  66.0,   9.81,  57,  55,    ,  77,  61,  67,  62,  72,  86,  69,  57,  56,  66,  68,  56,  62,  58,  73,    ,  73,  71,  66,  77,  66,  51,  82,  84,  63,  70,  59,  68,  55,  70,  57,  60,  73,  73,  60,  57,  55,  59,  80,  88,  54,  66,  70,  64,  68,  55,  86,  79,  61,  59,  72,  61,  60,  76,  79,  67,  68,  75,  70,  72,  57,  39,  83,  86,  70,  69,  63,  57,  60,  63,  59,  72,  82,  57,  50,  63,  61,  64,  75,  73,  59,  55,  67,  59,  59,  91,  66,  60,  78,  72,  63,  90,  70,    ,  71,  54,  61,  66,  57,  67,  69,  80, 
BYU              ,FBSI,   5-5,  66,  67.02,  66.80,  67.0,   5.81,  66,  71,    ,  66,  66,  69,  59,  78,  59,  63,  66,  69,  64,  64,  61,  70,  68,  65,    ,  82,  69,  69,  73,  60,  65,  70,  65,  60,  63,  71,  67,  66,  68,  62,  70,  68,  53,  69,  70,  68,  67,  67,  63,  63,  70,  79,  69,  71,  71,  79,  59,  67,  72,  66,  66,  69,  71,  64,  70,  67,  61,  80,  64,  63,  63,  68,  57,  60,  71,  54,  54,  65,  58,  69,  69,  75,  66,  68,  64,  70,  74,  65,  61,  92,  64,  63,  61,  67,  66,  69,  65,  66,  64,  64,  76,  65,    ,  70,  69,  63,  68,  69,  63,  68,  72, 
Minnesota        ,B10,   5-5,  67,  67.42,  67.35,  66.5,   9.41,  69,  67,    ,  67,  64,  85,  50,  67,  77,  59,  64,  65,  63,  60,  54,  63,  77,  59,    ,  69,  64,  75,  64,  80,  67,  62,  43,  71,  69,  53,  52,  72,  65,  61,  59,  78,  79,  90,  64,  57,  61,  70,  78,  69,  69,  81,  67,  73,  66,  68,  83,  50,  63,  64,  62,  70,  62,  55,  61,  55,  71,  76,  76,  66,  60,  77,  75,  72,  77,  73,  89,  62,  79,  66,  65,  84,  64,  61,  69,  68,  79,  42,  65,  85,  62,  68,  66,  58,  53,  57,  59,  82,  68,  61,  60,  62,    ,  79,  68,  67,  63,  76,  78,  66,  82, 
Wake Forest      ,ACC,   5-5,  68,  67.61,  67.48,  69.0,  12.40,  45,  61,    ,  79,  56,  60,  53,  66,  82,  70,  69,  70,  57,  91,  69,  72,  59,  87,    ,  67,  83,  60,  66,  42,  59,  84,  88,  51,  66,  69,  84,  58,  74,  56,  71,  70,  75,  71,  61,  80,  70,  73,  89,  47,  68,  69,  59,  58,  74,  71,  76,  65,  61,  65,  52,  58,  69,  86,  69,  90,  90,  52,  82,  51,  73,  78,  96,  59,  66,  76,  58,  63,  75,  44,  77,  90,  47,  53,  56,  73,  65,  70,  69,  74,  54,  50,  58,  71,  85,  71,  55,  61,  84,  62,  85,  78,    ,  57,  47,  60,  74,  52,  53,  57,  85, 
MTSU             ,CUSA,   7-3,  69,  67.68,  67.66,  67.5,  14.74,  67,  66,    ,  70,  76,  34,  72,  90,  48,  87,  73,  55,  51,  73,  49,  88,  55,  71,    ,  50,  66,  51,  31,  71,  76,  65,  85,  67,  87,  65,  87,  53,  64,  75,  85,  48,  51,  53,  76,  66,  80,  64,  61,  70,  48,  44,  57,  93,  57,  54,  42,  87,  83,  50,  77,  57,  63,  82,  75,  82,  69,  47,  55,  73,  83,  48,  65,  61,  47,  88,  43,  83,  62,  77,  62,  81,  70,  87,  89,  54,  97,  59,  68,  83,  71,  81,  68,  76,  74,  91,  80,  88,  56,  84,  79,  87,    ,  50,  63,  80,  65,  51,  50,  62,  64, 
Louisiana Tech   ,CUSA,   7-3,  70,  69.04,  69.00,  68.5,  17.87,  63,  54,    ,  69,  75,  40,  61,  93,  72,  94,  96,  51,  46,  95,  51, 100,  48,  94,    ,  60,  67,  49,  55,  75,  74,  55,  68,  64,  93,  54,  97,  59,  59,  71,  92,  46,  49,  50,  71,  75,  90,  58,  67,  58,  46,  52,  55,  89,  75,  51,  51,  82,  88,  49,  80,  47,  66,  94,  76,  94,  89,  43,  77,  80,  69,  51,  66,  47,  46,  97,  34,  79,  50,  73,  63,  79,  61,  96,  91,  45,  95,  44,  75,  54,  75,  65,  80,  83,  93,  94,  70,  91,  77,  89,  95,  94,    ,  46,  51,  89,  72,  48,  43,  59,  63, 
Nevada           ,MWC,   6-4,  71,  70.37,  70.39,  69.0,   8.98,  72,  69,    ,  65,  67,  36,  69,  85,  83,  66,  68,  66,  88,  71,  80,  66,  66,  66,    ,  72,  65,  59,  74,  58,  54,  75,  58,  79,  81,  64,  70,  62,  66,  70,  83,  52,  67,  75,  79,  67,  78,  65,  58,  68,  61,  73,  65,  90,  64,  73,  65,  69,  84,  58,  67,  68,  72,  70,  68,  76,  77,  66,  65,  72,  74,  70,  71,  62,  60,  62,  76,  67,  69,  87,  67,  59,  67,  58,  79,  66,  84,  76,  66,  94,  74,  80,  70,  78,  73,  80,  69,  72,  82,  73,  84,  84,    ,  58,  70,  79,  69,  61,  66,  67,  81, 
Ohio             ,MAC,   6-4,  72,  70.87,  70.84,  72.5,  12.35,  86,  90,    ,  64,  79,  70,  89,  53,  52,  50,  44,  86,  86,  49,  76,  59,  87,  52,    ,  62,  73,  79,  62,  72,  66,  72,  67,  73,  67,  82,  57,  83,  72,  81,  67,  63,  57,  65,  73,  73,  76,  60,  77,  86,  77,  64,  85,  59,  76,  59,  55,  78,  75,  71,  75,  90,  73,  57,  74,  57,  48,  78,  45,  79,  81,  55,  50,  71,  70,  79,  61,  77,  76,  88,  66,  55,  87,  75,  66,  80,  63,  87,  67,  93,  86,  83,  83,  79,  57,  72,  82,  58,  71,  71,  44,  59,    ,  80,  91,  75,  70,  89,  77,  85,  50, 
South Florida    ,AAC,   7-3,  73,  72.16,  72.23,  72.5,  15.07,  56,  65,    ,  80,  69,  66,  75,  77,  85,  92, 101,  71,  56,  97,  79,  96,  50,  97,    ,  66,  72,  52,  30,  62,  88,  52,  79,  78,  78,  61,  96,  76,  76,  66,  88,  50,  58,  70,  58,  79,  88,  68,  75,  56,  50,  66,  70,  76,  68,  52,  47,  79,  91,  56,  76,  65,  68,  91,  71,  95,  96,  50,  78,  78,  93,  64,  62,  53,  49,  96,  40,  72,  64,  79,  79,  80,  69,  94,  92,  60,  73,  50,  80,  76,  80,  53,  71,  74,  58,  84,  76,  91,  90,  85,  86,  93,    ,  52,  71,  90,  75,  59,  58,  56,  70, 
Arizona          ,P12,   5-5,  74,  72.53,  72.54,  74.0,  12.21,  77,  82,    ,  75,  78,  71,  87,  60,  70,  67,  40,  75,  76,  67,  60,  47,  78,  62,    ,  64,  75,  88,  71,  59,  53,  53,  74,  70,  56,  75,  66,  61,  82,  78,  55,  85,  88,  81,  67,  70,  72,  79,  79,  87,  86,  83,  87,  70,  69,  85,  84,  77,  51,  88,  79,  82,  78,  62,  79,  72,  70,  87,  66,  67,  67,  82,  67,  82,  88,  65,  99,  75,  78,  58,  78,  56,  77,  36,  52,  84,  58,  83,  83,  95,  67, 100,  67,  65,  68,  54,  75,  55,  75,  65,  65,  57,    ,  88,  74,  71,  78,  90,  88,  74,  69, 
E Michigan       ,MAC,   6-5,  75,  73.28,  73.35,  74.0,   7.69,  73,  84,    ,  68,  73,  59,  55,  81,  67,  71,  80,  76,  81,  72,  73,  74,  86,  77,    ,  85,  74,  73,  81,  79,  80,  83,  75,  72,  82,  79,  69,  80,  69,  68,  84,  65,  62,  63,  80,  74,  66,  62,  70,  77,  71,  74,  74,  75,  87,  65,  74,  70,  86,  69,  71,  75,  64,  69,  66,  46,  67,  82,  74,  77,  78,  87,  58,  65,  72,  68,  55,  71,  74,  80,  70,  60,  72,  81,  84,  76,  82,  72,  71,  80,  77,  70,  78,  72,  65,  81,  73,  86,  69,  77,  66,  81,    ,  74,  78,  74,  73,  77,  69,  60,  74, 
Marshall         ,CUSA,   6-3,  76,  73.44,  73.41,  75.5,  11.48,  84,  75,    ,  74,  83,  50,  92,  86,  58,  90,  67,  73,  75,  77,  59,  86,  76,  72,    ,  54,  78,  67,  58,  74,  86,  74,  81,  83,  79,  83,  85,  68,  75,  80,  81,  56,  63,  67,  81,  77,  81,  86,  66,  80,  57,  63,  71,  83,  67,  53,  57,  85,  77,  53,  85,  72,  70,  77,  85,  99,  78,  59,  58,  84,  86,  53,  56,  68,  55,  82,  64,  86,  73,  82,  75,  65,  82,  84,  86,  67,  69,  71,  77,  86,  82,  74,  81,  82,  44,  86,  84,  78,  55,  83,  59,  79,    ,  59,  78,  83,  71,  78,  72,  72,  43, 
Memphis          ,AAC,   6-4,  77,  74.39,  74.47,  77.5,  15.99,  93,  91,    ,  78,  84,  76,  98,  44,  54,  73,  54,  91,  67,  66,  89,  49,  81,  58,    ,  61,  76,  90,  75,  31,  52,  79,  82,  75,  49,  89,  64,  84,  83,  87,  50,  90,  94,  79,  77,  78,  74,  83,  65,  91,  89,  58,  92,  66,  81,  64,  75,  81,  60,  96,  72,  95,  74,  68,  73,  65,  58,  84,  61,  71,  89,  80,  74,  81,  86,  47,  86,  80,  89,  60,  80,  51,  93,  54,  55,  91,  59,  96,  81, 106,  87,  91,  79,  63,  28,  56,  89,  48,  67,  70,  56,  53,    ,  89,  99,  70,  79,  91,  94,  91,  56, 
Arkansas St      ,SBC,   6-4,  78,  76.19,  76.27,  77.0,  10.80,  79,  77,    ,  81,  80,  55,  70,  83,  61,  80,  63,  85,  97,  87,  87,  80,  70,  90,    ,  78,  84,  65,  69,  77,  75,  81,  40,  85,  91,  76,  80,  75,  78,  73,  90,  59,  56,  76,  87,  92,  71,  74,  76,  71,  67,  65,  75,  86,  79,  61,  68,  83,  82,  77,  73,  85,  79,  90,  78,  85,  68,  61,  71,  87,  99,  61,  77,  64,  62,  78,  60,  78,  84,  90,  76,  76,  78,  88,  95,  75,  99,  63,  76,  52,  90,  72,  84,  75,  64,  85,  87,  66,  66,  81,  77,  85,    ,  63,  87,  72,  83,  74,  71,  71,  58, 
Tulane           ,AAC,   5-5,  79,  77.18,  77.18,  78.0,   6.79,  74,  79,    ,  82,  77,  56,  74,  87,  73,  79,  84,  81,  93,  83,  82,  78,  84,  78,    ,  88,  80,  80,  82,  92,  82,  80,  69,  77,  80,  80,  75,  64,  81,  72,  80,  76,  66,  73,  74,  85,  69,  76,  73,  72,  79,  72,  77,  82,  70,  78,  73,  75,  80,  82,  70,  79,  81,  80,  77,  75,  76,  71,  87,  76,  88,  62,  73,  66,  80,  74,  65,  74,  71,  92,  82,  72,  71,  85,  83,  85,  80,  91,  70,  75,  78,  59,  77,  73,  84,  78,  77,  82,  76,  78,  71,  82,    ,  81,  78,  73,  80,  70,  84,  70,  67, 
Colorado         ,P12,   5-5,  80,  77.69,  77.90,  78.5,  11.95,  75,  83,    ,  76,  72, 105,  93,  61,  84,  64,  91,  78,  83,  74,  78,  79,  67,  82,    ,  76,  77,  91,  83,  89,  84,  61,  89,  81,  60,  74,  73,  88,  85,  76,  61,  88,  95,  82,  69,  71,  65,  82,  85,  79,  90,  84,  89,  62,  72,  88,  87,  66,  71,  93,  78,  86,  80,  60,  72,  70,  81,  90,  81,  75,  59,  89,  76,  87,  90,  72,  98,  69,  77,  64,  86,  58,  81,  78,  71,  88,  55,  64,  91,  23,  70,  98,  69,  68,  79,  60,  71,  72,  88,  60,  82,  74,    ,  91,  74,  65,  81,  88,  89,  89,  90, 
Florida St       ,ACC,   4-6,  81,  77.97,  78.05,  82.0,  13.10,  59,  74,    ,  91,  68,  65,  58,  56,  93,  85,  83,  80,  77,  90,  85,  73,  65,  88,    ,  87,  92,  82,  86,  54,  61,  91, 106,  59,  62,  81,  88,  81,  88,  74,  62,  89,  82,  85,  82,  90,  85,  91,  94,  62,  88,  91,  72,  64,  78,  90,  91,  84,  45,  84,  74,  73,  82,  97,  84,  86,  92,  67,  93,  65,  72,  92,  98,  86,  87,  85,  83,  76,  81,  38,  89, 102,  68,  64,  50,  83,  45,  81,  86,  73,  69,  62,  72,  87,  87,  63,  74,  58,  91,  72,  83,  75,    ,  82,  63,  82,  85,  72,  70,  80,  79, 
Virginia Tech    ,ACC,   4-5,  82,  78.28,  78.34,  81.5,  12.16,  70,  81,    ,  83,  70,  96,  91,  57,  88,  84,  90,  79,  65,  89,  74,  75,  69,  93,    ,  74,  87,  89,  88,  65,  70,  68,  77,  65,  52,  85,  82,  90,  86,  77,  54,  86,  91,  86,  78,  88,  82,  81,  91,  74,  91,  90,  81,  51,  88,  77,  90,  74,  49,  85,  84,  80,  87,  89,  88, 100,  83,  83,  95,  69,  71,  67,  90,  84,  91,  86,  90,  82,  85,  48,  87,  64,  75,  65,  46,  81,  60,  85,  88,  68,  76,  66,  74,  86,  75,  61,  67,  48,  95,  69,  72,  61,    ,  90,  72,  84,  87,  84,  76,  78,  92, 
Kansas St        ,B12,   4-6,  83,  79.12,  79.39,  81.5,  13.74,  82,  80,    ,  92,  81,  89,  88,  55,  94,  74,  60,  77,  74,  59,  83,  52,  83,  68,    ,  84,  85,  92,  92,  68,  62,  89, 102,  82,  61,  78,  76,  82,  92,  82,  69,  98,  92,  77,  83,  64,  79,  96,  97,  82,  93,  88,  88,  53,  77,  93,  97,  76,  57,  91,  81,  87,  88,  78,  80,  60,  85,  91,  85,  70,  50,  97,  89,  94,  92,  69,  91,  73,  83,  27,  90,  98,  80,  56,  59,  89,  51,  78,  92,  61,  68,  90,  76,  77,  96,  62,  78,  55,  79,  74,  87,  68,    ,  92,  73,  78,  76,  87,  93,  92,  75, 
Florida Intl     ,CUSA,   7-3,  84,  80.20,  80.32,  82.5,  12.15,  89,  78,    ,  73,  93,  54,  90,  91,  74,  89,  94,  83,  53,  88,  66,  92,  75,  89,    ,  58,  70,  70,  48,  84,  85,  56,  91,  91,  92,  86,  94,  77,  71,  96,  93,  69,  74,  84,  75,  83,  96,  72,  68,  90,  58,  56,  78,  94,  95,  58,  52,  93,  96,  68,  94,  76,  77,  83,  83,  89,  84,  58,  63,  92,  79,  72,  69,  77,  59,  93,  80,  94,  72,  75,  74,  73,  91,  91,  94,  69,  87,  79,  85,  81,  88,  93,  90,  85,  86,  98,  91,  82,  78,  94,  80,  90,    ,  69,  85,  92,  77,  80,  82,  82,  71, 
FL Atlantic      ,CUSA,   5-5,  85,  80.87,  80.95,  83.0,  10.06,  88,  89,    ,  88,  94,  57,  78,  79,  68,  83,  71,  84,  69,  84,  68,  83,  90,  79,    ,  77,  86,  85,  76,  61,  87,  87,  93,  80,  85,  93,  92,  85,  84,  92,  89,  80,  54,  78,  86,  86,  89,  89,  80,  88,  80,  75,  79,  77,  82,  72,  69,  96,  79,  80,  89,  83,  83,  87,  93,  84,  82,  85,  89,  86,  90,  66,  79,  83,  81,  81,  53,  91,  82,  51,  84,  93,  89,  82,  78,  82,  75,  77,  78, 100,  85,  58,  88,  90,  61,  88,  92,  66,  74,  90,  55,  80,    ,  84,  84,  87,  84,  85,  81,  75,  60, 
Nebraska         ,B10,   3-7,  86,  81.80,  81.97,  86.0,  15.42,  94,  93,    ,  85,  87,  90,  95,  64,  81,  60,  42,  98,  84,  61,  86,  51,  97,  56,    ,  97,  88,  98, 103,  85,  57, 102,  87,  86,  64,  96,  58,  86,  93,  86,  58, 102,  99,  97,  84,  81,  64,  93,  83,  96, 100,  98,  95,  63,  91,  99, 100,  72,  58,  98,  82,  92,  90,  58,  87,  59,  63, 100,  88,  74,  75,  69,  93,  97,  99,  70,  92,  81,  97,  86,  91,  74,  88,  46,  61,  98,  62,  82,  87,  82,  72,  87,  82,  80,  56,  59,  79,  61,  80,  68,  69,  58,    ,  99,  90,  64,  88,  96, 100,  99,  91, 
Toledo           ,MAC,   5-5,  87,  82.15,  82.21,  84.0,   7.33,  92,  92,    ,  72,  85,  72,  85,  62,  76,  75,  88,  88,  79,  78,  88,  85,  92,  80,    ,  80,  79,  86,  94,  81,  89,  78,  72,  84,  73,  87,  74,  91,  77,  91,  74,  83,  84,  87,  93,  84,  83,  75,  64,  94,  84,  93,  91,  74,  93,  76,  81,  86,  89,  79,  87,  88,  84,  72,  81,  77,  65,  89,  79,  85,  84,  71,  70,  91,  84,  92,  79,  85,  88,  84,  73,  70,  90,  86,  76,  86,  83,  86,  74,  90,  84,  86,  87,  84,  72,  76,  85,  72,  85,  82,  70,  71,    ,  87,  88,  81,  86,  86,  87,  90,  77, 
SMU              ,AAC,   5-5,  88,  82.29,  82.44,  82.5,   8.03,  81,  72,    ,  84,  82,  51,  63,  89,  92,  95,  86,  72,  82,  92,  81,  87,  79,  84,    ,  89,  81,  78,  85,  73,  83,  77,  90,  87,  94,  73,  89,  71,  79,  85,  96,  72,  78,  80,  85,  82,  94,  77,  69,  81,  78,  68,  82,  91,  80,  82,  77,  89,  90,  87,  86,  74,  85,  88,  89,  87,  87,  79,  83,  82,  87,  85,  87,  85,  75,  84,  63,  87,  80,  81,  81,  94,  74,  80,  88,  74,  90,  89,  79,  64,  81,  77,  85,  88,  92,  93,  81,  82,  89,  88,  92,  91,    ,  66,  74,  91,  82,  71,  80,  84,  93, 
Air Force        ,MWC,   4-6,  89,  84.67,  84.77,  87.5,  12.84,  99,  97,    ,  87,  89,  84,  94,  63,  69,  58,  65,  99,  96,  63, 102,  69,  94,  63,    ,  96,  91,  97, 102,  86,  77,  97,  73,  89,  68,  99,  59,  96,  94,  89,  77,  97,  93,  88,  88,  87,  63,  88,  84,  95,  98,  92,  94,  81,  86,  91,  95,  73,  87,  99,  83,  99,  91,  65,  82,  64,  60,  98,  75,  83,  94,  94,  82,  92,  98,  53,  87,  84,  96,  94,  92,  61,  96,  76,  80,  99,  71, 105,  82, 104,  89,  84,  86,  81,  80,  73,  86,  61,  70,  79,  63,  67,    ,  94,  94,  66,  89,  97,  98,  95,  83, 
W Michigan       ,MAC,   6-4,  90,  87.13,  87.14,  88.0,  10.19,  85,  86,    ,  86,  88,  74,  81,  94,  91,  98, 113,  82,  85, 102,  92, 107,  80, 101,    ,  81,  82,  77,  68,  91, 103,  73,  66,  90,  96,  72,  98,  89,  80,  88,  95,  67,  83,  91,  90,  91,  91,  78,  82,  84,  72,  76,  80,  92,  83,  74,  72,  88, 100,  73,  91,  84,  89, 101,  86,  96,  91,  73,  92,  90,  85,  88,  94,  90,  68, 109,  62,  89,  87, 104,  83,  86,  86, 104,  98,  79, 102,  74,  89,  70,  92,  92,  91,  91,  98,  96,  88,  97,  87,  98,  94,  95,    ,  73,  85,  95,  92,  81,  83,  73,  87, 
ULM              ,SBC,   6-4,  91,  87.90,  88.17,  90.5,  13.85,  78,  76,    ,  94,  90,  49,  77, 111,  90, 107,  76,  89,  92, 103,  90, 101,  82, 100,    ,  83,  95,  74,  65,  88,  94,  85,  96,  93, 107,  84, 100,  74,  90,  84, 106,  62,  80,  89,  98,  97,  97,  87,  92,  73,  74,  67,  84, 108,  90,  84,  70,  98,  99,  75,  95,  78,  86, 106,  91, 102,  97,  69,  84,  97,  80,  49,  91,  74,  65, 102,  97,  95,  86,  97,  93, 105,  76, 100, 102,  72, 112,  94,  96,  39,  91,  85,  94,  93,  97, 105,  90, 102,  92, 100,  99, 105,    ,  68,  78,  96,  93,  73,  65,  76,  89, 
Miami OH         ,MAC,   4-6,  92,  88.79,  88.99,  91.0,   7.82,  97,  98,    ,  90,  95,  75,  80,  97,  78,  82,  59,  94, 100,  75,  93,  77, 101,  76,    ,  91,  93,  94,  91,  83,  69,  92,  86,  92,  90,  97,  79,  92,  91,  97,  91,  92,  87,  92,  96,  93,  87,  92,  90,  99,  92,  89,  93,  95,  92,  95,  89,  90,  85,  90,  90,  93,  93,  76,  94,  78,  74,  94,  67,  91,  91,  90,  81,  95,  93,  90,  81,  92,  93, 101,  88,  85,  97,  77,  85,  94,  93, 100,  90,  88,  93,  89,  93,  94,  69,  89,  94,  88,  86,  87,  74,  89,    ,  93,  94,  85,  90,  94,  91,  94,  86, 
ULL              ,SBC,   5-5,  93,  89.21,  89.46,  89.0,   8.37,  87,  87,    ,  89,  92,  63,  79,  98,  75,  93,  92,  92,  98,  94,  91,  93,  89,  92,    ,  90,  90,  83,  87, 104,  95,  99,  83,  95,  99,  94,  93,  87,  87,  83, 102,  82,  81,  83,  95,  99,  86,  85,  81,  85,  85,  82,  83, 102,  89,  87,  85,  97, 104,  83,  88,  89,  94,  92,  90,  93,  80,  81,  86,  94,  95,  81,  88,  89,  83,  94,  72,  90,  90,  96,  85,  89,  85,  99, 107,  87, 107,  92,  84,  50,  94,  94,  92,  89,  89,  99,  95, 100,  81,  96,  96,  99,    ,  83,  91,  86,  91,  83,  86,  87,  73, 
UCLA             ,P12,   2-8,  94,  90.76,  90.78,  93.0,  10.21,  90,  99,    ,  96,  86, 103,  76,  76,  99,  77,  78,  93,  91,  80,  84,  82,  99,  83,    , 103,  94, 101, 106,  94,  90,  98,  98,  88,  77,  92,  78,  95,  98,  93,  68, 112, 100, 100,  91,  89,  84,  95,  93,  93, 103, 101,  96,  67,  85, 100, 103,  80,  68, 100,  93,  94,  96,  75,  96,  83,  88, 104,  99,  81,  77, 100, 101,  98, 103,  89,  93,  88,  94,  89,  96, 114,  92,  73,  75, 100,  81,  95,  94,  87,  83,  88,  89,  98,  94,  70,  83,  72,  97,  76,  81,  76,    , 102,  88,  88,  95, 100,  96, 102, 108, 
Wyoming          ,MWC,   4-6,  95,  94.04,  94.13,  95.0,   3.97,  95,  94,    ,  99,  96,  88,  97, 100,  96,  91,  87,  97,  95,  86,  97,  91,  95,  91,    ,  94,  96,  95, 101,  93,  91,  88,  99,  94,  95,  98,  91,  93,  99,  94,  97,  96,  89,  96,  94,  96,  92,  97,  86,  92,  95,  95,  97,  85,  96,  96,  98,  95,  95,  95,  96,  96, 102,  93,  95,  88,  98,  95,  91,  93,  92,  95,  99,  93,  96,  95,  84,  93,  95,  85,  99,  95,  94,  92,  87,  97,  85, 103,  95,  98,  99,  82,  95,  96,  90,  92,  97,  91,  94,  91,  93,  97,    ,  96,  97,  93,  97,  93,  95,  96,  97, 
Coastal Car      ,SBC,   5-5,  96,  94.95,  95.22,  95.0,  12.70,  80,  85,    ,  93,  91,  82,  73, 108,  95, 104, 122,  90,  99, 109, 101, 120,  93, 110,    , 100,  98,  81,  84, 113, 112,  95,  95,  96, 109,  90, 106,  94,  89,  90, 109,  75,  76,  98, 100, 101, 100,  90,  98,  83,  81,  94,  86, 114,  98,  92,  80, 100, 112,  78,  92,  81,  92, 108,  97, 106, 100,  92, 102, 104, 100,  84,  85,  79,  79, 116,  82,  96,  92, 105,  94, 103,  84, 117, 122,  78, 114,  88,  93,  47,  95,  73,  97, 100, 108, 109,  93, 107, 101, 103, 101, 107,    ,  78,  82, 100,  98,  79,  75,  86,  95, 
Hawaii           ,MWC,   6-5,  97,  95.97,  96.11,  96.0,   8.55,  91,  88,    ,  97,  97,  93,  83,  99,  97, 106, 114,  87,  87, 101,  98, 111,  85, 102,    ,  99,  89,  87,  80,  98, 115,  69, 101,  98, 108,  88, 107,  99,  95,  95, 113,  84,  90,  95,  89,  94, 103,  94,  96,  89,  83,  87,  90, 110,  99,  89,  86,  99, 105,  89,  99,  91,  95, 100,  92,  91, 105,  86,  98,  99,  97,  96,  97,  88,  85,  99,  73,  98,  91,  93,  97, 101,  95, 113, 115,  93, 101,  97,  98,  96,  97,  95,  96,  95, 105, 107,  98, 114,  93, 101, 105, 111,    ,  86,  93, 103,  96,  92,  90,  97,  94, 
Southern Miss    ,CUSA,   4-5,  98,  97.24,  97.67,  98.5,   7.61, 105, 101,    ,  95, 103,  86, 106, 101,  89, 102,  89, 102, 104,  96,  95,  94, 102,  96,    ,  92, 100,  99,  97,  99, 100,  93,  49, 101,  98, 103,  99, 100,  97, 103, 100,  95,  97,  93,  99, 103, 102,  98,  95, 103,  97,  96, 101,  98, 101,  94,  93, 104, 101,  97, 105, 101,  97,  98, 101, 111,  93,  93,  94, 106, 103,  98,  84, 100,  97,  83,  94, 103,  99, 100,  98,  78, 103,  97, 104,  96,  92,  99,  97,  77, 102,  96, 103, 101,  76, 102, 104,  95,  96,  99,  91,  98,    ,  98, 104, 104, 100,  99,  99,  98,  98, 
Kansas           ,B12,   3-7,  99,  98.17,  98.33, 100.0,  10.75, 102, 103,    , 103, 100, 106, 121,  92, 107,  81,  85,  96, 102,  76, 108,  76, 100,  86,    , 101,  99, 108,  99, 103,  92, 110,  97, 102,  89, 100,  86, 102, 104, 102,  86, 110, 109, 102,  97,  72,  95, 111, 107, 102, 102, 104, 103,  99,  94, 110, 109,  91,  97, 105,  97,  98, 101,  85,  98,  80,  99, 105, 110,  98,  76, 110, 104, 105, 106,  80, 116,  97, 103,  68, 103,  91, 102,  83,  82, 122,  78,  84, 105,  72,  98, 116,  99,  97, 112,  90, 100,  95,  99,  93, 104,  92,    , 107, 101,  94,  94, 104, 109, 108, 110, 
Akron            ,MAC,   4-5, 100,  99.30,  99.51,  99.0,   5.85,  96,  96,    ,  98,  99, 100, 100, 107, 101,  97, 109,  95,  89,  98,  94, 105,  96, 105,    ,  93,  97,  93,  95, 100, 108,  71, 108,  97, 104,  95, 103, 101,  96, 100, 103,  94,  98,  94, 103,  95, 105, 100,  99,  97,  94,  97,  98, 105, 104,  97,  96, 102, 113,  92,  98,  97, 100, 107, 100, 108, 101,  97, 100, 101, 102,  99,  92,  99,  94, 105,  96, 100,  98,  99,  95,  97,  99, 107, 101,  95, 108,  90, 100, 116, 100, 103, 101, 103, 107, 106,  99, 104, 105, 102, 111, 101,    ,  95,  94, 101,  99,  95,  92,  88,  99, 
Illinois         ,B10,   4-6, 101,  99.54,  99.64, 100.0,   4.60,  98,  95,    , 101,  98, 102, 103, 103, 100, 100,  98, 100,  90, 104,  96,  95,  91,  99,    ,  95, 101, 100,  98, 101, 101, 106, 116, 100, 102,  91,  95,  97, 101,  98,  94, 101, 107, 104,  92,  98,  98, 102, 104, 100, 101, 100, 100, 101, 100, 101, 101,  94,  93, 101, 100, 100,  99,  96,  99, 101, 106,  99, 103,  96,  96, 102, 109, 101, 101, 104, 107,  99, 102, 102, 101, 111,  98,  90,  93, 101,  98,  93, 104,  84,  96, 106,  98,  92, 100,  97,  96, 103, 100,  97, 107, 102,    , 103,  98,  98, 103, 101, 102, 100, 103, 
Arkansas         ,SEC,   2-8, 102, 100.45, 100.73, 104.0,  13.33, 111, 106,    , 102, 106, 116, 109,  84, 106,  88,  78, 111, 105,  81, 113,  71, 112,  74,    , 104, 103, 106, 117,  97,  81, 114,  92, 107,  86, 105,  77, 105, 106, 105,  79, 118, 113, 103, 106, 100,  93,  99, 100, 111, 117, 112, 107,  72,  97, 107, 119,  92,  74, 116, 104, 114, 103,  84, 102,  74,  94, 107, 104, 100, 105, 111, 113, 114, 114,  61, 117, 101, 110, 112, 104,  99, 107,  74,  74, 106,  86, 121, 102, 115, 105, 113, 104,  99,  82,  83, 102,  88,  98,  95,  89,  88,    , 110, 113,  97, 102, 110, 120, 110, 102, 
Liberty          ,FBSI,   4-5, 103, 102.00, 102.00, 101.0,   6.10, 100, 100,    , 100, 101,  97, 105, 104,  98, 105, 100, 101, 113, 105, 100, 110,  98, 106,    ,  98, 102,  96,  93, 107, 102, 113,  94, 103, 103, 101, 102,  98, 100,  99, 110,  93,  96,  99, 105, 102, 104, 101, 102,  98,  96,  99,  99, 115, 106,  98,  94, 103, 114,  94, 101, 102,  98,  99, 103, 119, 107,  96,  97, 107, 108,  93,  95,  96,  95, 115, 102, 102, 100, 113, 100,  92, 100, 109, 112,  92, 122, 102,  99, 102, 103, 104, 102, 102, 114, 110, 101, 114, 102, 106, 103, 106,    ,  97, 100, 105, 101,  98,  97,  93,  96, 
