USC              ,P12,   5-7,  67,  66.80,  66.82,  66.0,  13.21,  61,  59,  75,    ,  70,  60,  72,  50,  66,  57,  48,  70,  79,  59,  52,  74,  63,    ,  73,  81,  83,  91,  86,  54,  69,  74,  84,  64,  55,  64,  57,  73,  75,  60,  43,  86,  86,  70,  64,  64,  72,  84,  62,  83,  72,  63,  85,  88,  57,  83,  61,  74,  69,  50,  65,  66,  84,  71,  55,  57,  67,  84,  86,  56,  81,  56,  65,  61,  72,  85,  66,  54,  44,  72,  71,  79,  58,  82,  59,  62,  39,  46,  62,  33,  77,  53,  65,  45,  47,  49,    ,  84,  65,  52,  73,  70,  81,  75,  80,  31,  78, 
Maryland         ,B10,   5-7,  68,  67.85,  67.90,  67.0,  11.74,  67,  56,  62,    ,  64,  62,  67,  65,  65,  42,  75,  62,  83,  52,  62,  83,  59,    ,  86,  55,  79,  90,  83,  89,  81,  76,  49,  69,  62,  60,  60,  84,  64,  68,  49,  87,  79,  79,  63,  55,  76,  74,  71,  80,  83,  70,  87,  84,  56,  79,  64,  64,  66,  46,  64,  61,  82,  79,  62,  54,  76,  82,  84,  75,  73,  54,  70,  33,  64,  53,  68,  67,  63,  71,  67,  84,  55,  75,  62,  60,  73,  55,  61,  73,  61,  55,  80,  50,  60,  52,    ,  85,  64,  50,  69,  58,  77,  78,  73,  66,  70, 
Baylor           ,B12,   6-6,  69,  68.16,  68.11,  68.0,  11.13,  66,  54,  56,    ,  80,  69,  73,  67,  85,  70,  50,  60,  70,  62,  54,  55,  70,    ,  70,  75,  71,  77,  77,  65,  51,  85,  94,  71,  72,  57,  68,  57,  76,  66,  64,  78,  82,  65,  62,  54,  84,  91,  60,  77,  80,  56,  80,  82,  62,  76,  68,  62,  79,  86,  68,  78,  75,  70,  68,  38,  86,  78,  77,  42,  72,  61,  62,  42,  76,  81,  62,  45,  58,  66,  80,  42,  59,  72,  65,  63,  85,  67,  66,  62,  75,  60,  58,  69,  61,  66,    ,  77,  62,  68,  65,  66,  65,  74,  72,  63,  83, 
Virginia Tech    ,ACC,   6-6,  70,  68.84,  68.95,  68.0,  10.60,  60,  71,  66,    ,  74,  63,  68,  57,  84,  88,  71,  66,  47,  88,  65,  59,  84,    ,  66,  77,  67,  73,  78,  62,  54,  62,  72,  63,  63,  78,  82,  66,  71,  65,  54,  76,  80,  73,  65,  76,  68,  76,  61,  76,  92,  78,  73,  80,  68,  72,  71,  60,  68,  84,  71,  84,  69,  90,  64,  59,  74,  67,  74,  50,  87,  70,  76,  57,  74,  63,  59,  52,  53,  68,  72,  61,  66,  80,  68,  74,  69,  61,  63,  55,  90,  65,  54,  60,  66,  63,    ,  70,  59,  83,  71,  76,  60,  61,  63,  26,  79, 
Marshall         ,CUSA,   8-4,  71,  69.45,  69.31,  70.5,  13.45,  71,  72,  76,    ,  67,  74,  65,  90,  60,  87,  92,  71,  55,  82,  93,  65,  81,    ,  49,  71,  57,  45,  44,  70,  85,  60,  78,  72,  82,  75,  84,  58,  70,  70,  75,  49,  49,  64,  69,  77,  60,  59,  67,  56,  62,  59,  45,  45,  78,  51,  82,  66,  60,  81,  75,  75,  54,  64,  83,  80,  52,  57,  49,  95,  51,  82,  58,  92,  70,  58,  71,  87,  85,  64,  69,  99,  79,  51,  77,  76,  49,  85,  77,  84,  59,  84,  76,  82,  81,  80,    ,  52,  73,  87,  55,  72,  66,  60,  61,  86,  50, 
Indiana          ,B10,   5-7,  72,  70.08,  70.05,  68.5,  10.94,  70,  65,  63,    ,  72,  68,  66,  58,  82,  56,  69,  65,  81,  61,  57,  84,  61,    ,  82,  59,  77,  86,  85,  78,  77,  98,  44,  78,  68,  59,  55,  82,  66,  64,  62,  85,  88,  77,  66,  58,  74,  81,  74,  81,  90,  71,  83,  85,  54,  80,  67,  67,  75,  57,  69,  70,  85,  80,  61,  53,  72,  85,  82,  73,  75,  60,  66,  39,  69,  75,  67,  63,  66,  63,  68,  51,  61,  67,  72,  70,  82,  63,  60,  60,  65,  56,  73,  59,  63,  60,    ,  82,  63,  65,  82,  65,  76,  80,  89,  60,  86, 
Florida St       ,ACC,   5-7,  73,  70.50,  70.44,  69.0,  13.51,  50,  68,  59,    ,  82,  58,  53,  59,  91,  82,  89,  61,  73,  87,  71,  61,  80,    ,  88,  83,  64,  82,  79,  50,  58,  91,  99,  51,  57,  70,  87,  64,  74,  59,  68,  83,  70,  67,  68,  75,  83,  87,  51,  73,  85,  67,  84,  83,  74,  74,  66,  53,  74,  87,  77,  92,  59,  94,  54,  61,  93,  71,  76,  85,  65,  66,  63,  59,  78, 103,  48,  58,  59,  67,  73,  62,  56,  52,  63,  83,  81,  64,  59,  67,  89,  67,  53,  66,  73,  72,    ,  65,  44,  82,  86,  73,  52,  57,  64,  37,  82, 
San Diego St     ,MWC,   7-5,  74,  71.52,  71.51,  71.5,  10.87,  68,  76,  70,    ,  77,  72,  64,  75,  76,  69,  98,  67,  78,  84,  88,  68,  83,    ,  69,  74,  66,  54,  59,  82,  97,  45,  61,  81,  71,  68,  86,  89,  78,  71,  82,  54,  59,  57,  75,  72,  67,  68,  65,  63,  61,  82,  61,  57,  70,  59,  80,  70,  67,  74,  72,  86,  67,  75,  78,  76,  46,  69,  63,  70,  68,  76,  57,  70,  79,  80,  73,  97,  87,  62,  75,  52,  78,  74,  74,  77,  38,  81,  76,  84,  74,  85,  72,  80,  71,  82,    ,  59,  70,  85,  64,  75,  69,  66,  65,  55,  62, 
Kansas St        ,B12,   5-7,  75,  72.08,  72.25,  74.0,  16.77,  84,  62,  73,    ,  87,  76,  87,  53,  81,  61,  27,  74,  71,  45,  34,  72,  54,    ,  81,  82,  87,  93,  91,  57,  46,  95,  90,  76,  67,  69,  58,  67,  84,  77,  63,  94,  89,  74,  71,  53,  90,  93,  81,  89,  82,  65,  89,  92,  63,  88,  76,  79,  82,  67,  79,  76,  90,  68,  67,  39,  87,  87,  90,  44,  86,  68,  81,  25,  84,  92,  75,  36,  54,  86,  85,  43,  64,  87,  70,  68,  92,  51,  72,  43,  66,  61,  66,  53,  59,  58,    ,  90,  70,  70,  92,  74,  84,  89,  88,  40,  66, 
Mississippi      ,SEC,   5-7,  76,  72.45,  72.47,  72.5,  13.43,  73,  73,  68,    ,  71,  70,  83,  52,  80,  53,  78,  69,  77,  51,  73,  77,  53,    ,  87,  70,  84,  87,  90,  81,  74,  88,  79,  62,  44,  62,  62,  90,  72,  88,  57,  93,  90,  78,  85,  56,  82,  63,  85,  88,  95,  54,  88,  94,  69,  90,  77,  69,  80,  53,  80,  65,  86,  82,  56,  51,  94,  88,  88,  60,  88,  69,  87,  60,  71,  87,  72,  71,  60,  82,  77,  41,  44,  90,  60,  65,  70,  66,  57,  62,  68,  70,  56,  62,  58,  61,    ,  86,  57,  63,  88,  69,  73,  82,  81,  48,  75, 
Toledo           ,MAC,   7-5,  77,  73.61,  73.61,  73.0,   9.86,  87,  84,  87,    ,  68,  80,  84,  61,  61,  71,  66,  84,  59,  66,  66,  89,  68,    ,  62,  65,  81,  67,  72,  66,  67,  71,  83,  74,  70,  82,  61,  81,  68,  87,  71,  68,  73,  75,  87,  74,  70,  51,  89,  79,  66,  91,  63,  55,  84,  73,  78,  86,  73,  72,  73,  54,  79,  58,  79,  81,  63,  74,  72,  59,  60,  81,  85,  85,  66,  59,  88,  74,  68,  73,  70,  80,  80,  92,  81,  75,  48,  71,  84,  62,  71,  80,  85,  71,  79,  64,    ,  78,  88,  73,  66,  77,  86,  81,  83,  75,  60, 
E Michigan       ,MAC,   7-5,  78,  76.19,  76.00,  77.0,   7.99,  76,  79,  86,    ,  75,  73,  81,  82,  63,  74,  82,  80,  72,  81,  81,  80,  85,    ,  68,  67,  78,  61,  67,  79,  83,  79,  77,  73,  88,  81,  75,  71,  77,  72,  86,  67,  66,  62,  78,  81,  69,  72,  77,  74,  65,  89,  64,  66,  81,  68,  72,  84,  72,  80,  76,  71,  78,  73,  81,  86,  58,  66,  70,  82,  55,  80,  79,  77,  77,  60,  76,  83,  82,  69,  78, 110,  81,  71,  85,  79,  63,  83,  79,  84,  73,  81,  83,  83,  77,  85,    ,  76,  82,  76,  72,  81,  82,  72,  69,  84,  74, 
Nebraska         ,B10,   4-8,  79,  76.42,  76.65,  78.0,  16.97,  90,  77,  84,    ,  79,  82,  89,  63,  73,  60,  29,  90,  76,  57,  36,  91,  52,    ,  96,  80,  92,  99,  98,  75,  36,  96,  69,  77,  60,  90,  48,  72,  83,  76,  55,  99,  98,  90,  73,  73,  85,  89,  88,  95,  93,  90,  95,  99,  61,  91,  74,  87,  86,  55,  86,  60,  96,  78,  59,  67,  91,  91,  97,  58,  91,  72,  91,  56,  82,  70,  77,  29,  52,  90,  81,  92,  67,  77,  76,  72,  55,  54,  70,  53,  76,  64,  87,  55,  52,  57,    ,  96,  78,  61,  95,  82,  90,  94,  94,  72,  92, 
Miami OH         ,MAC,   6-6,  80,  78.21,  77.97,  78.5,   8.79,  81,  87,  89,    ,  78,  81,  74,  88,  62,  80,  56,  83,  92,  70,  68,  90,  66,    ,  79,  76,  82,  80,  70,  68,  61,  81,  70,  75,  90,  89,  72,  75,  79,  86,  84,  74,  61,  81,  89,  86,  77,  77,  84,  78,  71,  83,  77,  68,  83,  70,  79,  83,  77,  76,  83,  68,  83,  61,  80,  85,  68,  75,  78,  76,  69,  85,  78,  75,  75,  74,  80,  66,  78,  78,  74, 119,  82,  66,  87,  85,  62,  84,  82,  77,  70,  79,  89,  88,  84,  83,    ,  79,  84,  79,  78,  79,  85,  73,  76,  93,  72, 
Nevada           ,MWC,   7-5,  81,  78.61,  78.53,  79.0,   6.22,  77,  81,  79,    ,  76,  75,  79,  89,  83,  77,  81,  77,  91,  78,  83,  78,  78,    ,  71,  79,  76,  68,  73,  74,  78,  75,  65,  83,  85,  72,  76,  79,  80,  80,  85,  70,  76,  71,  83,  79,  75,  70,  75,  75,  76,  75,  71,  70,  82,  75,  73,  81,  81,  77,  74,  80,  73,  65,  82,  82,  70,  68,  71,  89,  71,  77,  75,  96,  80,  68,  81,  81,  86,  75,  83,  81,  83,  88,  79,  81,  79,  86,  81,  84,  86,  82,  74,  87,  94,  86,    ,  75,  80,  84,  70,  80,  80,  79,  85,  96,  77, 
Florida Intl     ,CUSA,   8-4,  82,  79.51,  79.57,  82.5,  11.87,  91,  82,  81,    ,  73,  91,  85,  87,  68,  86,  88,  85,  52,  85,  95,  76,  82,    ,  55,  72,  74,  63,  55,  83,  92,  53,  85,  91,  93,  88,  88,  77,  73,  91,  90,  66,  71,  89,  76,  85,  71,  65,  91,  64,  58,  81,  58,  54,  90,  65,  92,  80,  70,  83,  84,  79,  64,  63,  90,  83,  66,  80,  58,  88,  79,  91,  74,  94,  73,  72,  91,  92,  93,  70,  79,  73,  90,  84,  91,  86,  86,  94,  91,  77,  72,  90,  90,  94,  98,  87,    ,  67,  91,  89,  57,  78,  79,  83,  79,  98,  63, 
Arizona          ,P12,   5-7,  83,  81.50,  81.61,  84.0,  10.85,  88,  78,  88,    ,  84,  86,  95,  64,  77,  73,  60,  88,  82,  74,  64,  88,  71,    ,  84,  89,  94,  95,  96,  67,  63,  66,  74,  80,  78,  84,  70,  83,  88,  85,  61,  95,  95,  91,  77,  80,  89,  86,  90,  91,  87,  80,  93,  96,  80,  92,  86,  90,  87,  62,  90,  81,  93,  87,  72,  68,  84,  89,  95,  79,  97,  84,  92,  68,  88,  78,  89,  47,  62,  92,  91,  87,  73, 103,  75,  73,  75,  62,  78,  69,  84,  77,  79,  65,  69,  67,    ,  94,  84,  72,  85,  89,  93,  92,  93,  73,  84, 
South Florida    ,AAC,   7-5,  84,  81.53,  81.67,  84.0,  11.15,  72,  88,  77,    ,  89,  84,  78,  83,  92,  92, 104,  79,  74,  98,  97,  67, 100,    ,  78,  84,  72,  58,  66,  73,  88,  65,  86,  84,  86,  77,  97,  93,  85,  78,  93,  61,  72,  84,  72,  89,  81,  85,  68,  67,  86,  87,  74,  67,  89,  78,  89,  71,  84,  94,  87,  97,  65,  88,  87,  91,  75,  70,  65,  98,  46,  87,  73,  74,  89,  88,  83,  98,  94,  85,  88,  89,  85,  65,  83,  88,  72,  90,  86,  95,  95,  87,  82,  90,  87,  96,    ,  71,  75,  92,  77,  84,  67,  70,  67,  54,  80, 
Wyoming          ,MWC,   6-6,  85,  81.77,  81.85,  83.0,   6.99,  82,  85,  83,    ,  90,  83,  86,  92,  87,  90,  57,  81,  87,  72,  72,  87,  69,    ,  80,  87,  89,  78,  84,  77,  64,  77,  81,  82,  84,  80,  73,  74,  89,  75,  89,  80,  75,  80,  86,  84,  88,  75,  82,  85,  74,  79,  81,  79,  85,  86,  81,  89,  97,  78,  81,  85,  87,  69,  77,  88,  89,  77,  83,  65,  62,  83,  84,  79,  86,  83,  78,  72,  76,  88,  84,  91,  88,  76,  82,  82,  78,  78,  85,  73,  80,  83,  81,  79,  93,  91,    ,  83,  88,  80,  91,  83,  87,  87,  86,  91,  90, 
Louisiana        ,SBC,   7-6,  86,  83.03,  83.03,  85.0,  11.50,  75,  91,  80,    ,  81,  87,  59,  98,  67,  96,  85,  89,  94,  94,  98,  82,  91,    ,  85,  88,  68,  69,  68,  99,  86,  87,  75,  88,  95,  91,  95,  78,  81,  82, 102,  63,  65,  68,  90,  95,  73,  71,  76,  71,  69,  92,  72,  71,  93,  77,  87,  77,  85,  90,  82,  82,  68,  76,  92,  89,  79,  76,  68,  91,  56,  89,  82,  87,  81,  91,  74, 100, 105,  79,  76,  63,  87,  79,  89,  90,  84,  99,  90,  96,  79,  94,  86, 102,  99,  99,    ,  66,  81,  88,  89,  87,  68,  63,  70, 111,  67, 
Hawaii           ,MWC,   8-5,  87,  83.44,  83.53,  85.0,  14.67,  69,  89,  72,    ,  91,  89,  71,  99,  94, 102, 108,  75,  69,  97, 105,  66,  96,    ,  83,  85,  70,  53,  54,  80,  94,  57,  91,  90, 101,  73,  99,  86,  86,  79, 106,  55,  67,  76,  84,  88,  80,  82,  70,  61,  75,  88,  66,  60,  91,  62,  88,  73,  76,  96,  78, 101,  66,  84,  86,  87,  80,  64,  62,  93,  47,  88,  80, 102,  85,  99,  70, 103, 112,  76,  92,  85,  91,  68,  88,  89, 100, 103,  89, 108,  88,  91,  84, 104, 106, 104,    ,  60,  75,  94,  76,  85,  75,  71,  77, 108,  87, 
W Michigan       ,MAC,   7-5,  88,  84.66,  84.61,  85.0,  10.49,  79,  90,  85,    ,  83,  90,  75,  94,  89,  97, 105,  82,  80,  99, 102,  85,  98,    ,  75,  78,  75,  64,  62,  85, 103,  78,  62,  86,  94,  83,  93,  85,  82,  89,  94,  65,  74,  85,  91,  91,  79,  79,  83,  70,  78,  85,  68,  64,  88,  69,  90,  82,  83,  98,  89,  90,  77,  86,  88,  84,  88,  81,  66,  97,  67,  90,  88, 104,  83,  82,  85,  99,  95,  77,  86, 113,  89,  85,  90,  91,  97,  93,  88,  96,  85,  92,  88,  93,  96,  93,    ,  69,  78,  91,  74,  91,  78,  76,  68,  68,  71, 
UCLA             ,P12,   3-9,  89,  84.89,  85.01,  87.0,  11.92,  86,  86,  92,    ,  93,  79,  82,  71,  96,  75,  70,  87,  88,  73,  67,  96,  75,    , 103,  93,  97, 106, 100,  92,  70,  80,  87,  79,  79,  86,  67,  88,  91,  81,  67, 106,  94,  94,  88,  83,  93,  95,  86,  97,  98,  86, 100, 100,  71,  96,  83,  88,  92,  63,  92,  89, 100,  97,  73,  66,  99,  93, 100,  84,  89,  78,  90,  64,  91, 105,  79,  55,  69,  93,  87,  59,  74,  83,  78,  92,  91,  68,  74,  67,  92,  72,  75,  68,  78,  71,    ,  99,  74,  81, 100,  88,  95,  91,  96,  67, 101, 
Tulane           ,AAC,   6-6,  90,  85.06,  85.14,  86.0,   5.98,  85,  83,  82,    ,  88,  88,  77,  96,  86,  85, 101,  86,  89,  92,  91,  81,  94,    ,  89,  86,  80,  76,  81,  94,  90,  84,  95,  87,  87,  87,  89,  76,  87,  84,  88,  79,  77,  86,  82,  90,  86,  80,  78,  82,  79,  77,  79,  77,  87,  82,  84,  85,  89,  92,  88,  88,  76,  93,  85,  98,  78,  79,  81,  87,  70,  86,  83,  86,  87,  79,  82,  89,  89,  89,  82,  82,  84,  62,  86,  84,  90,  87,  87,  90,  87,  86,  77,  89,  92,  90,    ,  80,  84,  86,  90,  86,  74,  86,  82,  94,  91, 
Colorado         ,P12,   5-7,  91,  85.93,  86.17,  89.0,  10.91,  89,  80,  91,    ,  86,  85,  97,  68,  93,  67,  93,  91,  84,  79,  82,  86,  90,    ,  90,  90,  95,  98,  99,  95,  84,  69,  92,  89,  65,  85,  80,  94,  93,  90,  70,  98, 100,  93,  81,  82,  92,  96,  87,  96,  96,  76,  98,  98,  79, 100,  85,  93,  90,  59,  85,  87,  95,  91,  84,  64,  92,  94,  96,  86, 104,  79,  93,  76,  92,  66,  90,  79,  73,  98,  94,  90,  77, 104,  84,  80,  88,  70,  80,  73,  94,  71,  78,  61,  80,  76,    ,  98,  88,  74,  81,  90,  96,  95,  99,  46,  93, 
Air Force        ,MWC,   5-7,  92,  89.74,  89.90,  92.5,   9.60,  98,  94, 100,    ,  92,  92,  99,  70,  79,  64,  77,  98,  96,  75,  75,  98,  77,    ,  94,  95,  99,  97,  97,  93,  91,  90,  82,  92,  73,  95,  71,  98,  96,  92,  81,  97,  96,  92,  95,  92,  95,  94,  99, 100,  91,  94,  92,  95,  86,  98,  91,  99,  95,  75,  91,  74,  97,  85,  91, 100,  81,  95,  99,  74,  93,  92,  97,  95,  95,  61,  97,  86,  81, 100,  93, 107,  93,  94,  92,  87,  89,  75,  92,  69,  81,  88,  92,  72,  82,  79,    , 100, 101,  77,  96,  93, 100, 100, 100,  78,  88, 
Southern Miss    ,CUSA,   6-5,  93,  90.14,  90.57,  92.0,   8.89,  97,  99,  95,    ,  85,  97,  96,  97,  88,  98,  76,  94,  98,  93,  86,  94,  92,    ,  77,  92,  90,  81,  82,  86,  82,  82,  42,  97,  97,  98,  94,  91,  90,  99,  97,  81,  87,  87,  94,  97,  97,  88,  94,  86,  81,  95,  82,  78,  96,  85,  95,  94,  91,  91,  94,  91,  80,  77, 100,  95,  69,  92,  85,  78,  83,  97,  89, 101,  90,  64,  94,  88,  98,  87,  90,  86,  99,  89,  98,  97,  76,  97,  98,  90,  91,  97,  97,  98,  97,  97,    ,  88,  98,  99,  79,  94,  92,  93,  90, 101,  94, 
Louisiana Tech   ,CUSA,   7-5,  94,  90.16,  90.28,  92.0,   8.83,  93,  92,  90,    ,  94,  93,  94, 100,  90,  94, 109,  92,  85, 100, 104,  79, 102,    ,  72,  91,  88,  75,  76,  97, 100,  68,  73,  94,  92,  92, 102,  92,  92,  94,  95,  77,  85,  88,  92,  96,  87,  90,  92,  84,  77,  84,  78,  73,  97,  84,  94,  91,  88, 100,  93,  95,  74,  89,  99,  96,  83,  86,  79, 104,  76,  94,  86,  99,  93,  89,  93, 108,  97,  74,  96,  65, 100,  91,  96,  96,  95,  98,  96,  99,  93,  98,  91,  97,  89,  98,    ,  81,  94,  96,  84,  96,  89,  84,  87,  88,  76, 
FL Atlantic      ,CUSA,   5-7,  95,  91.32,  91.51,  93.0,   7.32,  99,  93,  96,    ,  95,  98,  90,  76,  72,  84,  87,  97,  95,  89,  89,  99,  89,    ,  92,  96,  96,  88,  88,  88, 107,  97,  88,  93,  77,  97,  91,  97,  94,  95,  92,  90,  84,  95,  97,  93,  91,  83,  98,  93,  89,  93,  90,  87,  94,  93,  93,  97,  93,  89,  96,  83,  94,  95,  96,  99,  85,  96,  93,  94,  82,  95,  95,  91,  94,  95, 101, 101,  84,  95,  89, 104,  96,  73,  94,  93,  60,  91,  97,  77,  83,  95,  95,  92,  86,  84,    ,  93, 101,  90,  94,  92,  98,  97,  92,  87,  69, 
SMU              ,AAC,   5-7,  96,  94.02,  94.26,  95.0,   3.88,  96,  95,  93,    ,  96,  95,  92,  95,  97,  95,  91,  93,  90,  95,  87,  92,  95,    ,  97,  94,  93,  94,  93,  84,  96,  89,  97,  96,  98,  93,  96,  96,  95,  96,  96,  92,  92,  96,  93,  94,  94,  92,  96,  94,  94,  96,  94,  91,  98,  99,  96,  96,  96,  95,  97,  93,  92,  96,  95,  97,  95,  98,  91,  96,  90,  96,  94,  84,  96, 100,  95,  90,  88,  96,  95,  70,  94,  96,  93,  95,  94,  95,  95,  84,  97,  93,  94,  95,  95,  92,    ,  92,  98,  97,  98,  97,  94,  96,  98,  99,  96, 
ULM              ,SBC,   6-6,  97,  95.45,  95.57,  96.0,   7.70,  92,  98,  94,    ,  97,  94,  93, 108,  95, 108,  90,  95, 100, 103, 101,  93, 101,    ,  91,  97,  85,  85,  87,  96, 105,  92,  93,  95, 102,  96, 101,  68,  97,  93, 105,  82,  91,  97, 102, 100,  96,  99,  93,  90,  84,  98,  91,  86, 100,  89,  98,  92,  94, 104,  95,  98,  88,  92, 102,  93,  97,  90,  87, 106, 100,  98,  96, 103,  97, 111,  92, 104, 102,  91,  98,  67,  95,  93,  95,  98,  98, 105,  93, 101,  96, 102,  93, 107, 104, 102,    ,  87,  92, 101,  87,  98,  88,  85,  84, 120,  95, 
Kansas           ,B12,   3-9,  98,  97.36,  97.66, 101.0,  13.39, 105,  96, 102,    , 104, 101, 112,  93, 105,  76,  61,  96, 103,  68,  63, 100,  86,    , 105,  98, 107, 110, 108, 102,  80, 115, 104, 102,  99,  99,  85, 101, 104, 102,  80, 111, 105, 105,  96,  78, 108, 106, 102, 102, 107,  97, 109, 113,  92, 107,  97, 101, 101,  88,  98,  99, 109, 110,  97,  73, 107, 104, 111,  62, 109,  93, 101,  62, 103,  93, 104,  70,  74, 120, 102,  54,  97, 112, 100,  99, 108,  89, 100,  84,  99,  89, 101,  86,  90,  89,    , 112, 105,  93, 103,  95, 107, 111, 111, 104, 113, 
North Carolina   ,ACC,   2-9,  99, 100.68, 100.93, 103.5,  12.29, 106, 101, 110,    , 103, 103, 113,  80, 101,  93,  67, 107, 104,  91,  76, 106,  93,    , 113, 107, 113, 120, 115,  90,  75, 120,  89,  98,  89, 111,  90, 106, 106, 105,  77, 119, 117, 102, 100, 103, 106, 104, 108, 113, 116, 104, 110, 117, 102, 109, 104, 107, 106,  93, 105,  94, 111,  99,  94,  92, 103, 111, 115,  92, 121, 104, 105,  83, 102, 104, 106,  73,  67, 103, 104, 121,  98, 106,  99, 102,  96,  88, 101,  69, 106,  96, 104,  77,  83,  88,    , 114, 103,  95, 114, 103, 108, 106, 109,  82, 103, 
Navy             ,AAC,   3-9, 100, 101.65, 101.83, 102.0,   5.35, 108, 103, 106,    , 101, 106, 100,  86, 100,  99,  97, 103, 102,  96,  94, 103,  97,    , 107, 105, 103, 107, 105,  98,  95, 102, 107, 104,  96, 105,  98, 112, 102, 106,  99, 107, 102, 101,  99, 102, 100, 100, 107, 107, 103, 102, 102, 104, 104, 104, 103, 106, 103,  99, 104, 100, 102, 101, 101, 118, 101, 107, 104, 102,  98, 105, 102,  88, 101, 101, 107,  91, 100, 108,  99, 108, 106, 100, 103, 103, 102,  96, 107,  94, 100, 101, 107,  96,  91,  94,    , 102, 108, 102, 111, 102, 106, 104, 106,  80,  98, 
Illinois         ,B10,   4-8, 101, 101.77, 101.80, 101.0,   4.91, 100,  97,  99,    , 105,  99, 104, 103, 103, 104,  95, 100,  97, 108, 100,  97, 106,    ,  99, 100, 102, 103, 104, 105, 102, 111, 116, 100, 104,  94, 100,  99, 101,  98,  98, 104, 108, 107,  98,  98, 105, 111, 101, 104, 100, 101, 103, 107,  95, 102, 101, 100, 102, 102, 100, 106, 103, 104,  93,  94, 116, 101, 102, 107, 111,  99, 104,  98, 104, 119, 100,  93, 101, 101, 108,  94,  92, 110,  97,  94, 103, 100,  94, 104, 101, 100, 102, 100, 101, 103,    , 104,  95, 100, 102, 105, 101, 101, 104, 107, 104, 
Liberty          ,FBSI,   6-6, 102, 102.00, 102.21, 100.0,   8.10,  95, 102,  98,    ,  99, 100, 103, 106,  98, 111, 110, 102, 108, 114, 115,  95, 116,    ,  95,  99,  98,  84,  94, 107, 109, 100, 100, 101, 105, 100, 116,  95, 100, 101, 114,  88,  97,  98, 101, 106,  99,  98,  97,  99,  97, 105,  96,  90, 105,  95, 100, 102,  99, 105,  99, 105,  91, 102, 108, 109, 100,  99,  92, 124, 103, 102, 100, 110, 100,  94,  99, 111, 117,  97, 100, 115, 105, 101, 101, 100, 118, 117, 103, 111, 104, 109, 100, 120, 118, 107,    ,  95,  96, 103,  93, 104,  97,  98,  95,  71,  97, 
Charlotte        ,CUSA,   5-7, 103, 102.35, 102.41, 101.0,   6.08, 103, 106, 101,    , 100, 104,  98, 120, 102, 110, 100,  99,  93, 102, 108, 101,  99,    ,  98, 101, 100,  96,  95, 101,  99,  99, 103, 103, 112, 101, 104, 100,  99, 108, 109,  96,  99, 100, 108, 101, 101,  97, 103,  98, 101, 100,  99,  97, 107,  97, 105,  98, 100, 108, 102, 103,  98,  98, 105, 105,  96, 100,  98, 103,  95, 108,  98, 125,  99,  86, 103, 102, 110,  99, 101, 103, 103, 102, 104, 105, 112, 115, 105, 108, 102, 104, 106, 117, 109, 106,    ,  97, 100, 106,  97,  99,  99,  99,  97, 126,  99, 
Coastal Car      ,SBC,   5-7, 104, 102.52, 102.60, 100.5,   9.31,  94, 107,  97,    ,  98,  96,  91, 110,  99, 109, 127, 101, 105, 115, 126, 102, 114,    , 100, 102,  91,  92,  92, 121, 124, 103, 105,  99, 107, 102, 113, 102,  98,  97, 116,  89,  81,  99, 110, 107,  98, 101,  95,  92,  99, 108,  97,  93, 106,  94,  99,  95,  98, 112, 101, 104,  99, 107, 110, 101,  98,  97,  94, 118,  94, 100,  99, 106,  98, 109,  96, 125, 122,  94,  97, 100, 101,  86, 102, 104, 114, 116,  99, 116, 105, 108,  98, 114, 114, 110,    ,  91,  93, 105,  99, 100,  91,  90,  91, 114, 100, 
Arkansas         ,SEC,  2-10, 105, 103.91, 104.17, 104.5,  10.54, 111, 100, 105,    , 106, 109, 108,  91, 104,  91,  83, 112, 107,  90,  92, 112,  88,    , 120, 103, 110, 123, 118, 104,  89, 118,  98, 108,  91, 108,  92, 107, 108, 107,  91, 122, 116, 103, 107,  99, 103, 102, 112, 119, 111,  99, 113, 123,  99, 119, 102, 116, 109,  97, 103,  96, 107, 105,  98, 104, 118, 114, 114,  90, 116, 101, 107, 100, 107, 118, 108,  84,  83, 107, 103, 112, 102, 113, 105, 101,  93,  92, 104,  96,  98,  99,  99,  91,  72,  95,    , 111, 115,  98, 122, 101, 110, 122, 108,  76, 102, 
Akron            ,MAC,   4-8, 106, 107.62, 107.75, 107.0,   4.99, 104, 110, 107,    , 108, 107, 105, 113, 115, 103, 113, 105, 101, 105, 112, 111, 110,    , 101, 104, 104, 101, 103, 112, 115,  93, 117, 106, 113, 103, 114, 113, 105, 110, 108, 101, 104, 104, 113, 105, 107, 105, 106, 105, 109, 111, 107, 102, 109, 103, 108, 109, 107, 116, 107, 108, 105, 103, 111, 115, 106, 103, 103, 110, 110, 107, 103, 105, 105, 106, 110, 117, 103, 104, 107, 126, 109, 109, 114, 115, 119, 110, 109, 110, 117, 110, 113, 110, 103, 105,    , 103, 106, 112, 101, 107, 103, 103, 101, 106, 112, 
